skill_id,description,score,phase
prompt-library,A comprehensive collection of battle-tested prompts inspired by [awesome-chatgpt-prompts](https://github.com/f/awesome-chatgpt-prompts) and community best practices.,100,4
pypict-skill,Pairwise test generation,100,4
python-testing-patterns,"Implement comprehensive testing strategies with pytest, fixtures, mocking, and test-driven development. Use when writing Python tests, setting up test suites, or implementing testing best practices.",100,5
qa,"Systematically QA test a web application and fix bugs found. Runs QA testing, then iteratively fixes bugs in source code, committing each fix atomically and re-verifying. Use when asked to ""qa"", ""QA"", ""test this site"", ""find bugs"", ""test and fix"", or ""fix what's broken"". Proactively suggest when the user says a feature is ready for testing or asks ""does this work?"". Three tiers: Quick (critical/high only), Standard (+ medium), Exhaustive (+ cosmetic). Produces before/after health scores, fix evidence, and a ship-readiness summary. For report-only mode, use /qa-only.",100,5
qa-only,"Report-only QA testing. Systematically tests a web application and produces a structured report with health score, screenshots, and repro steps — but never fixes anything. Use when asked to ""just report bugs"", ""qa report only"", or ""test but don't fix"". For the full test-fix-verify loop, use /qa instead. Proactively suggest when the user wants a bug report without any code changes.",100,4
rails-upgrade,"Analyze Rails application upgrade path. Checks current version, finds latest release, fetches upgrade notes and diffs, then performs selective upgrade preserving local customizations.",100,4
ruby-pro,"Write idiomatic Ruby code with metaprogramming, Rails patterns, and performance optimization. Specializes in Ruby on Rails, gem development, and testing frameworks.",100,4
screen-reader-testing,Practical guide to testing web applications with screen readers for comprehensive accessibility validation.,100,5
screenshot-optimization,"When the user wants to design, optimize, or evaluate App Store screenshots and preview videos. Also use when the user mentions ""screenshots"", ""app preview"", ""product page design"", ""screenshot design"", ""creative assets"", or ""what should my screenshots show"". For A/B testing screenshots, see ab-test-store-listing. For full ASO audit, see aso-audit.",100,4
security-requirement-extraction,"Derive security requirements from threat models and business context. Use when translating threats into actionable requirements, creating security user stories, or building security test cases.",100,5
semgrep-rule-variant-creator,"Creates language variants of existing Semgrep rules. Use when porting a Semgrep rule to specified target languages. Takes an existing rule and target languages as input, produces independent rule+test directories for each language.",100,4
setup-pre-commit,"Set up Husky pre-commit hooks with lint-staged (Prettier), type checking, and tests in the current repo. Use when user wants to add pre-commit hooks, set up Husky, configure lint-staged, or add commit-time formatting/typechecking/testing.",100,4
shodan-reconnaissance,Provide systematic methodologies for leveraging Shodan as a reconnaissance tool during penetration testing engagements.,100,4
slack-messaging,"Use when asked to send or read Slack messages, check Slack channels, test Slack integrations, or interact with a Slack workspace from the command line.",100,4
smtp-penetration-testing,"Conduct comprehensive security assessments of SMTP (Simple Mail Transfer Protocol) servers to identify vulnerabilities including open relays, user enumeration, weak authentication, and misconfiguration.",100,4
sqlmap-database-pentesting,Provide systematic methodologies for automated SQL injection detection and exploitation using SQLMap.,100,4
statistical-analysis,"Guided statistical analysis with test selection and reporting. Use when you need help choosing appropriate tests for your data, assumption checking, power analysis, and APA-formatted results. Best for academic research reporting, test selection guidance. For implementing specific models programmatically use statsmodels.",100,5
swift,"Expert guidance on Swift best practices, patterns, and implementation. Use when developers mention: (1) Swift configuration or environment variables, (2) swift-log or logging patterns, (3) OpenTelemetry or swift-otel, (4) Swift Testing framework or @Test macro, (5) Foundation avoidance or cross-platform Swift, (6) platform-specific code organization, (7) Span or memory safety patterns, (8) non-copyable types (~Copyable), (9) API design patterns or access modifiers.",100,2
systematic-debugging,"Use when encountering any bug, test failure, or unexpected behavior, before proposing fixes",100,4
tdd,"Test-driven development with red-green-refactor loop. Use when user wants to build features or fix bugs using TDD, mentions ""red-green-refactor"", wants integration tests, or asks for test-first development.",100,5
tdd-orchestrator,"Master TDD orchestrator specializing in red-green-refactor discipline, multi-agent workflow coordination, and comprehensive test-driven development practices.",100,4
tdd-workflow,Test-Driven Development workflow principles. RED-GREEN-REFACTOR cycle.,100,4
tdd-workflows-tdd-green,Implement the minimal code needed to make failing tests pass in the TDD green phase.,100,4
tdd-workflows-tdd-red,Generate failing tests for the TDD red phase to define expected behavior and edge cases.,100,4
tdd:fix-tests,Systematically fix all failing tests after business logic changes or refactoring,100,4
tdd:test-driven-development,"Use when implementing any feature or bugfix, before writing implementation code - write the test first, watch it fail, write minimal code to pass; ensures tests actually verify behavior by requiring failure first",100,5
tdd:write-tests,"Systematically add test coverage for all local code changes using specialized review and development agents. Add tests for uncommitted changes (including untracked files), or if everything is commited, then will cover latest commit.",100,4
test,"Runs automated tests to validate plugin integrity across 14 categories. Use before creating PRs, after making changes to skills or templates, or to verify plugin health.",100,4
test-automator,"Master AI-powered test automation with modern frameworks, self-healing tests, and comprehensive quality engineering. Build scalable testing strategies with advanced CI/CD integration.",100,5
test-driven-development,"Use when implementing any feature or bugfix, before writing implementation code",100,4
test-execution-patterns,test execution patterns,100,4
test-fixing,"Systematically identify and fix all failing tests using smart grouping strategies. Use when explicitly asks to fix tests (""fix these tests"", ""make tests pass""), reports test failures (""tests are failing"", ""test suite is broken""), or completes implementation and wants tests passing.",100,5
test-scenarios,"Create comprehensive test scenarios from user stories with test objectives, starting conditions, user roles, step-by-step actions, and expected outcomes. Use when writing QA test cases, creating test plans, defining acceptance tests, or preparing for feature validation.",100,4
testing-android-intents-for-vulnerabilities,"Tests Android inter-process communication (IPC) through intents for vulnerabilities including intent injection, unauthorized component access, broadcast sniffing, pending intent hijacking, and content provider data leakage. Use when assessing Android app attack surface through exported components, testing intent-based data flows, or evaluating IPC security. Activates for requests involving Android intent security, IPC testing, exported component analysis, or Drozer assessment.",100,4
testing-api-for-mass-assignment-vulnerability,"Tests APIs for mass assignment (auto-binding) vulnerabilities where clients can modify object properties they should not have access to by including additional parameters in API requests. The tester identifies writable endpoints, adds undocumented fields to request bodies (role, isAdmin, price, balance), and checks if the server binds these to the data model without filtering. Part of OWASP API3:2023 Broken Object Property Level Authorization. Activates for requests involving mass assignment testing, parameter binding abuse, auto-binding vulnerability, or API over-posting.",100,4
testing-cors-misconfiguration,Identifying and exploiting Cross-Origin Resource Sharing misconfigurations that allow unauthorized cross-domain data access and credential theft during security assessments.,100,4
testing-for-broken-access-control,"Systematically testing web applications for broken access control vulnerabilities including privilege escalation, missing function-level checks, and insecure direct object references.",100,4
testing-for-email-header-injection,"Test web application email functionality for SMTP header injection vulnerabilities that allow attackers to inject additional email headers, modify recipients, and abuse contact forms for spam relay.",100,4
testing-for-host-header-injection,"Test web applications for HTTP Host header injection vulnerabilities to identify password reset poisoning, web cache poisoning, SSRF, and virtual host routing manipulation risks.",100,4
testing-for-json-web-token-vulnerabilities,"Test JWT implementations for critical vulnerabilities including algorithm confusion, none algorithm bypass, kid parameter injection, and weak secret exploitation to achieve authentication bypass and privilege escalation.",100,4
testing-for-open-redirect-vulnerabilities,"Identify and test open redirect vulnerabilities in web applications by analyzing URL redirection parameters, bypass techniques, and exploitation chains for phishing and token theft.",100,4
testing-for-sensitive-data-exposure,"Identifying sensitive data exposure vulnerabilities including API key leakage, PII in responses, insecure storage, and unprotected data transmission during security assessments.",100,4
testing-for-xml-injection-vulnerabilities,"Test web applications for XML injection vulnerabilities including XXE, XPath injection, and XML entity attacks to identify data exposure and server-side request forgery risks.",100,4
testing-for-xss-vulnerabilities-with-burpsuite,"Identifying and validating cross-site scripting vulnerabilities using Burp Suite's scanner, intruder, and repeater tools during authorized security assessments.",100,5
testing-for-xxe-injection-vulnerabilities,"Discovering and exploiting XML External Entity injection vulnerabilities to read server files, perform SSRF, and exfiltrate data during authorized penetration tests.",100,4
testing-patterns,"Jest testing patterns, factory functions, mocking strategies, and TDD workflow. Use when writing unit tests, creating test factories, or following TDD red-green-refactor cycle.",100,4
testing-qa,"Comprehensive testing and QA workflow covering unit testing, integration testing, E2E testing, browser automation, and quality assurance.",100,4
testing-ransomware-recovery-procedures,"Test and validate ransomware recovery procedures including backup restore operations, RTO/RPO target verification, recovery sequencing, and clean restore validation to ensure organizational resilience against destructive ransomware attacks.",100,4
testing-websocket-api-security,"Tests WebSocket API implementations for security vulnerabilities including missing authentication on WebSocket upgrade, Cross-Site WebSocket Hijacking (CSWSH), injection attacks through WebSocket messages, insufficient input validation, denial-of-service via message flooding, and information leakage through WebSocket frames. The tester intercepts WebSocket handshakes and messages using Burp Suite, crafts malicious payloads, and tests for authorization bypass on WebSocket channels. Activates for requests involving WebSocket security testing, WS penetration testing, CSWSH attack, or real-time API security assessment.",100,2
tutor,"Interactive quiz tutor for Obsidian StudyVault learning. Use when the user wants to: (1) Take a diagnostic assessment of their knowledge, (2) Study or review specific sections/topics, (3) Drill weak areas identified in previous sessions, (4) Check their learning progress or dashboard, or says things like ""quiz me"", ""test me"", ""let's study"", ""/tutor"", ""학습"", ""퀴즈"", ""평가"".",100,5
ui-testing,"Visual testing - catch invisible buttons, broken layouts, contrast",100,5
unit-testing-test-generate,"Generate comprehensive, maintainable unit tests across languages with strong coverage and edge case focus.",100,4
user-story,Create user stories with Mike Cohn format and Gherkin acceptance criteria. Use when turning user needs into development-ready work with clear outcomes and testable conditions.,100,4
validating-backup-integrity-for-recovery,"Validate backup integrity through cryptographic hash verification, automated restore testing, corruption detection, and recoverability checks to ensure backups are reliable for disaster recovery and ransomware response scenarios.",100,4
web3-testing,"Master comprehensive testing strategies for smart contracts using Hardhat, Foundry, and advanced testing patterns.",100,4
webapp-testing,"To test local web applications, write native Python Playwright scripts.",100,4
wendy-contributing,"Expert guidance on contributing to WendyOS: Yocto builds, agent internals, E2E testing, and system architecture. Use when developers mention: (1) building WendyOS images, (2) meta-wendyos layers or bitbake, (3) wendy-agent development or internals, (4) containerd or nerdctl on WendyOS, (5) E2E tests for wendy-agent, (6) Yocto recipes or bbappend files, (7) mDNS/Avahi service configuration, (8) device identity or UUID generation.",100,5
wiki-agents-md,"Generates AGENTS.md files for repository folders — coding agent context files with build commands, testing instructions, code style, project structure, and boundaries. Only generates where AGENTS.md is missing.",100,5
windows-privilege-escalation,Provide systematic methodologies for discovering and exploiting privilege escalation vulnerabilities on Windows systems during penetration testing engagements.,100,4
wordpress-penetration-testing,Assess WordPress installations for common vulnerabilities and WordPress 7.0 attack surfaces.,100,4
