skill_id,description,src_path
pyhealth,"Comprehensive healthcare AI toolkit for developing, testing, and deploying machine learning models with clinical data. This skill should be used when working with electronic health records (EHR), clinical prediction tasks (mortality, readmission, drug recommendation), medical coding systems (ICD, NDC, ATC), physiological signals (EEG, ECG), healthcare datasets (MIMIC-III/IV, eICU, OMOP), or implementing deep learning models for healthcare applications (RETAIN, SafeDrug, Transformer, GNN).",lib/K-Dense-AI-claude-scientific-skills/scientific-skills/pyhealth/SKILL.md
pypict-skill,Pairwise test generation,lib/antigravity-awesome-skills/skills/pypict-skill/SKILL.md
python-testing-patterns,"Implement comprehensive testing strategies with pytest, fixtures, mocking, and test-driven development. Use when writing Python tests, setting up test suites, or implementing testing best practices.",lib/antigravity-awesome-skills/plugins/antigravity-bundle-python-pro/skills/python-testing-patterns/SKILL.md
pyvene-interventions,"Provides guidance for performing causal interventions on PyTorch models using pyvene's declarative intervention framework. Use when conducting causal tracing, activation patching, interchange intervention training, or testing causal hypotheses about model behavior.",lib/Orchestra-Research-AI-research-SKILLs/04-mechanistic-interpretability/pyvene/SKILL.md
qa,"Systematically QA test a web application and fix bugs found. Runs QA testing, then iteratively fixes bugs in source code, committing each fix atomically and re-verifying. Use when asked to ""qa"", ""QA"", ""test this site"", ""find bugs"", ""test and fix"", or ""fix what's broken"". Proactively suggest when the user says a feature is ready for testing or asks ""does this work?"". Three tiers: Quick (critical/high only), Standard (+ medium), Exhaustive (+ cosmetic). Produces before/after health scores, fix evidence, and a ship-readiness summary. For report-only mode, use /qa-only.",lib/gstack/qa/SKILL.md
qa-only,"Report-only QA testing. Systematically tests a web application and produces a structured report with health score, screenshots, and repro steps — but never fixes anything. Use when asked to ""just report bugs"", ""qa report only"", or ""test but don't fix"". For the full test-fix-verify loop, use /qa instead. Proactively suggest when the user wants a bug report without any code changes.",lib/gstack/qa-only/SKILL.md
rails-conventions,"Rails 8.x application architecture, implementation, and review guidance for production codebases. Use when building or reviewing Ruby on Rails 8 features across models, controllers, routes, Hotwire, jobs, APIs, performance, security, and testing. Trigger for requests mentioning Rails 8, Active Record, Active Job, GoodJob, Solid Queue, Turbo/Stimulus, REST resources, migrations, code quality, naming, and production readiness.",lib/ethos-link-rails-conventions/SKILL.md
ruby-pro,"Write idiomatic Ruby code with metaprogramming, Rails patterns, and performance optimization. Specializes in Ruby on Rails, gem development, and testing frameworks.",lib/antigravity-awesome-skills/skills/ruby-pro/SKILL.md
screen-reader-testing,Practical guide to testing web applications with screen readers for comprehensive accessibility validation.,lib/antigravity-awesome-skills/skills/screen-reader-testing/SKILL.md
screenshot-optimization,"When the user wants to design, optimize, or evaluate App Store screenshots and preview videos. Also use when the user mentions ""screenshots"", ""app preview"", ""product page design"", ""screenshot design"", ""creative assets"", or ""what should my screenshots show"". For A/B testing screenshots, see ab-test-store-listing. For full ASO audit, see aso-audit.",lib/aso-skills/skills/screenshot-optimization/SKILL.md
semgrep-rule-variant-creator,"Creates language variants of existing Semgrep rules. Use when porting a Semgrep rule to specified target languages. Takes an existing rule and target languages as input, produces independent rule+test directories for each language.",lib/antigravity-awesome-skills/skills/semgrep-rule-variant-creator/SKILL.md
setup-browser-cookies,"Import cookies from your real Chromium browser into the headless browse session. Opens an interactive picker UI where you select which cookie domains to import. Use before QA testing authenticated pages. Use when asked to ""import cookies"", ""login to the site"", or ""authenticate the browser"".",lib/gstack/setup-browser-cookies/SKILL.md
setup-pre-commit,"Set up Husky pre-commit hooks with lint-staged (Prettier), type checking, and tests in the current repo. Use when user wants to add pre-commit hooks, set up Husky, configure lint-staged, or add commit-time formatting/typechecking/testing.",lib/mattpocock-skills/setup-pre-commit/SKILL.md
shodan-reconnaissance,Provide systematic methodologies for leveraging Shodan as a reconnaissance tool during penetration testing engagements.,lib/antigravity-awesome-skills/skills/shodan-reconnaissance/SKILL.md
slack-messaging,"Use when asked to send or read Slack messages, check Slack channels, test Slack integrations, or interact with a Slack workspace from the command line.",lib/superpowers-lab/skills/slack-messaging/SKILL.md
statistical-analysis,"Guided statistical analysis with test selection and reporting. Use when you need help choosing appropriate tests for your data, assumption checking, power analysis, and APA-formatted results. Best for academic research reporting, test selection guidance. For implementing specific models programmatically use statsmodels.",lib/K-Dense-AI-claude-scientific-skills/scientific-skills/statistical-analysis/SKILL.md
statsmodels,"Statistical models library for Python. Use when you need specific model classes (OLS, GLM, mixed models, ARIMA) with detailed diagnostics, residuals, and inference. Best for econometrics, time series, rigorous inference with coefficient tables. For guided statistical test selection with APA reporting use statistical-analysis.",lib/K-Dense-AI-claude-scientific-skills/scientific-skills/statsmodels/SKILL.md
swift,"Expert guidance on Swift best practices, patterns, and implementation. Use when developers mention: (1) Swift configuration or environment variables, (2) swift-log or logging patterns, (3) OpenTelemetry or swift-otel, (4) Swift Testing framework or @Test macro, (5) Foundation avoidance or cross-platform Swift, (6) platform-specific code organization, (7) Span or memory safety patterns, (8) non-copyable types (~Copyable), (9) API design patterns or access modifiers.",lib/Joannis-claude-skills/swift/SKILL.md
systematic-debugging,"Use when encountering any bug, test failure, or unexpected behavior, before proposing fixes",lib/antigravity-awesome-skills/plugins/antigravity-bundle-essentials/skills/systematic-debugging/SKILL.md
tdd,"Test-driven development with red-green-refactor loop. Use when user wants to build features or fix bugs using TDD, mentions ""red-green-refactor"", wants integration tests, or asks for test-first development.",lib/mattpocock-skills/tdd/SKILL.md
tdd-orchestrator,"Master TDD orchestrator specializing in red-green-refactor discipline, multi-agent workflow coordination, and comprehensive test-driven development practices.",lib/antigravity-awesome-skills/skills/tdd-orchestrator/SKILL.md
tdd-workflow,Test-Driven Development workflow principles. RED-GREEN-REFACTOR cycle.,lib/antigravity-awesome-skills/skills/tdd-workflow/SKILL.md
tdd:test-driven-development,"Use when implementing any feature or bugfix, before writing implementation code - write the test first, watch it fail, write minimal code to pass; ensures tests actually verify behavior by requiring failure first",lib/NeoLabHQ-context-engineering-kit/plugins/tdd/skills/test-driven-development/SKILL.md
tdd:write-tests,"Systematically add test coverage for all local code changes using specialized review and development agents. Add tests for uncommitted changes (including untracked files), or if everything is commited, then will cover latest commit.",lib/NeoLabHQ-context-engineering-kit/plugins/tdd/skills/write-tests/SKILL.md
temporal-python-pro,"Master Temporal workflow orchestration with Python SDK. Implements durable workflows, saga patterns, and distributed transactions. Covers async/await, testing strategies, and production deployment.",lib/antigravity-awesome-skills/skills/temporal-python-pro/SKILL.md
temporal-python-testing,"Comprehensive testing approaches for Temporal workflows using pytest, progressive disclosure resources for specific testing scenarios.",lib/antigravity-awesome-skills/skills/temporal-python-testing/SKILL.md
test,"Runs automated tests to validate plugin integrity across 14 categories. Use before creating PRs, after making changes to skills or templates, or to verify plugin health.",lib/bitwize-music-studio-claude-ai-music-skills/skills/test/SKILL.md
test-automator,"Master AI-powered test automation with modern frameworks, self-healing tests, and comprehensive quality engineering. Build scalable testing strategies with advanced CI/CD integration.",lib/antigravity-awesome-skills/skills/test-automator/SKILL.md
test-driven-development,"Use when implementing any feature or bugfix, before writing implementation code",lib/antigravity-awesome-skills/plugins/antigravity-bundle-qa-testing/skills/test-driven-development/SKILL.md
test-execution-patterns,test execution patterns,lib/kreuzberg-dev-kreuzberg/.ai-rulez/skills/test-execution-patterns/SKILL.md
test-fixing,"Systematically identify and fix all failing tests using smart grouping strategies. Use when explicitly asks to fix tests (""fix these tests"", ""make tests pass""), reports test failures (""tests are failing"", ""test suite is broken""), or completes implementation and wants tests passing.",lib/antigravity-awesome-skills/plugins/antigravity-bundle-qa-testing/skills/test-fixing/SKILL.md
test-scenarios,"Create comprehensive test scenarios from user stories with test objectives, starting conditions, user roles, step-by-step actions, and expected outcomes. Use when writing QA test cases, creating test plans, defining acceptance tests, or preparing for feature validation.",lib/pm-skills/pm-execution/skills/test-scenarios/SKILL.md
testing-cors-misconfiguration,Identifying and exploiting Cross-Origin Resource Sharing misconfigurations that allow unauthorized cross-domain data access and credential theft during security assessments.,lib/mukul975-Anthropic-Cybersecurity-Skills/skills/testing-cors-misconfiguration/SKILL.md
testing-for-open-redirect-vulnerabilities,"Identify and test open redirect vulnerabilities in web applications by analyzing URL redirection parameters, bypass techniques, and exploitation chains for phishing and token theft.",lib/mukul975-Anthropic-Cybersecurity-Skills/skills/testing-for-open-redirect-vulnerabilities/SKILL.md
testing-patterns,"Jest testing patterns, factory functions, mocking strategies, and TDD workflow. Use when writing unit tests, creating test factories, or following TDD red-green-refactor cycle.",lib/antigravity-awesome-skills/skills/testing-patterns/SKILL.md
testing-qa,"Comprehensive testing and QA workflow covering unit testing, integration testing, E2E testing, browser automation, and quality assurance.",lib/antigravity-awesome-skills/skills/testing-qa/SKILL.md
testing-ransomware-recovery-procedures,"Test and validate ransomware recovery procedures including backup restore operations, RTO/RPO target verification, recovery sequencing, and clean restore validation to ensure organizational resilience against destructive ransomware attacks.",lib/mukul975-Anthropic-Cybersecurity-Skills/skills/testing-ransomware-recovery-procedures/SKILL.md
tutor,"Interactive quiz tutor for Obsidian StudyVault learning. Use when the user wants to: (1) Take a diagnostic assessment of their knowledge, (2) Study or review specific sections/topics, (3) Drill weak areas identified in previous sessions, (4) Check their learning progress or dashboard, or says things like ""quiz me"", ""test me"", ""let's study"", ""/tutor"", ""학습"", ""퀴즈"", ""평가"".",lib/RoundTable02-tutor-skills/skills/tutor/SKILL.md
ui-testing,"Visual testing - catch invisible buttons, broken layouts, contrast",lib/alinaqi-claude-bootstrap/skills/ui-testing/SKILL.md
unit-testing-test-generate,"Generate comprehensive, maintainable unit tests across languages with strong coverage and edge case focus.",lib/antigravity-awesome-skills/skills/unit-testing-test-generate/SKILL.md
validating-backup-integrity-for-recovery,"Validate backup integrity through cryptographic hash verification, automated restore testing, corruption detection, and recoverability checks to ensure backups are reliable for disaster recovery and ransomware response scenarios.",lib/mukul975-Anthropic-Cybersecurity-Skills/skills/validating-backup-integrity-for-recovery/SKILL.md
web3-testing,"Master comprehensive testing strategies for smart contracts using Hardhat, Foundry, and advanced testing patterns.",lib/antigravity-awesome-skills/skills/web3-testing/SKILL.md
webapp-testing,"To test local web applications, write native Python Playwright scripts.",lib/antigravity-awesome-skills/skills/webapp-testing/SKILL.md
wendy-contributing,"Expert guidance on contributing to WendyOS: Yocto builds, agent internals, E2E testing, and system architecture. Use when developers mention: (1) building WendyOS images, (2) meta-wendyos layers or bitbake, (3) wendy-agent development or internals, (4) containerd or nerdctl on WendyOS, (5) E2E tests for wendy-agent, (6) Yocto recipes or bbappend files, (7) mDNS/Avahi service configuration, (8) device identity or UUID generation.",lib/Joannis-claude-skills/wendy-contributing/SKILL.md
what-if-oracle,"Run structured What-If scenario analysis with multi-branch possibility exploration. Use this skill when the user asks speculative questions like ""what if..."", ""what would happen if..."", ""what are the possibilities"", ""explore scenarios"", ""scenario analysis"", ""possibility space"", ""what could go wrong"", ""best case / worst case"", ""risk analysis"", ""contingency planning"", ""strategic options"", or any question about uncertain futures. Also trigger when the user faces a fork-in-the-road decision, wants to stress-test an idea, or needs to think through consequences before committing.",lib/K-Dense-AI-claude-scientific-skills/scientific-skills/what-if-oracle/SKILL.md
wiki-agents-md,"Generates AGENTS.md files for repository folders — coding agent context files with build commands, testing instructions, code style, project structure, and boundaries. Only generates where AGENTS.md is missing.",lib/microsoft-skills/.github/plugins/deep-wiki/skills/wiki-agents-md/SKILL.md
windows-privilege-escalation,Provide systematic methodologies for discovering and exploiting privilege escalation vulnerabilities on Windows systems during penetration testing engagements.,lib/antigravity-awesome-skills/skills/windows-privilege-escalation/SKILL.md
