skill_id,description,src_path
configuring-windows-defender-advanced-settings,"Configures Microsoft Defender for Endpoint (MDE) advanced protection settings including attack surface reduction rules, controlled folder access, network protection, and exploit protection. Use when hardening Windows endpoints beyond default Defender settings, deploying enterprise-grade endpoint protection, or meeting compliance requirements for advanced malware defense. Activates for requests involving Windows Defender configuration, ASR rules, MDE tuning, or Microsoft endpoint security.",lib/mukul975-Anthropic-Cybersecurity-Skills/skills/configuring-windows-defender-advanced-settings/SKILL.md
configuring-windows-event-logging-for-detection,"Configures Windows Event Logging with advanced audit policies to generate high-fidelity security events for threat detection and forensic investigation. Use when enabling audit policies for logon events, process creation, privilege use, and object access to feed SIEM detection rules. Activates for requests involving Windows audit policy, event log configuration, security logging, or detection-oriented logging.",lib/mukul975-Anthropic-Cybersecurity-Skills/skills/configuring-windows-event-logging-for-detection/SKILL.md
containing-active-breach,"Executes containment strategies to stop active adversary operations and prevent lateral movement during a confirmed security breach. Implements short-term and long-term containment using network segmentation, endpoint isolation, credential revocation, and access control modifications. Activates for requests involving breach containment, lateral movement prevention, network isolation, active threat containment, or live incident response.",lib/mukul975-Anthropic-Cybersecurity-Skills/skills/containing-active-breach/SKILL.md
continual-learning,"Guide for implementing continual learning in AI coding agents — hooks, memory scoping, reflection patterns. Use when setting up learning infrastructure for agents.",lib/microsoft-skills/.github/skills/continual-learning/SKILL.md
correlating-security-events-in-qradar,"Correlates security events in IBM QRadar SIEM using AQL (Ariel Query Language), custom rules, building blocks, and offense management to detect multi-stage attacks across network, endpoint, and application log sources. Use when SOC analysts need to investigate QRadar offenses, build correlation rules, or tune detection logic for reducing false positives.",lib/mukul975-Anthropic-Cybersecurity-Skills/skills/correlating-security-events-in-qradar/SKILL.md
correlating-threat-campaigns,"Correlates disparate security incidents, IOCs, and adversary behaviors across time and organizations to identify unified threat campaigns, attribute them to common threat actors, and extract shared indicators for improved detection. Use when multiple incidents exhibit overlapping indicators, when sector-wide attack campaigns require cross-organizational analysis, or when building campaign-level intelligence products. Activates for requests involving campaign analysis, incident clustering, cross-organizational IOC correlation, or MISP correlation engine.",lib/mukul975-Anthropic-Cybersecurity-Skills/skills/correlating-threat-campaigns/SKILL.md
cosmic-database,"Access COSMIC cancer mutation database. Query somatic mutations, Cancer Gene Census, mutational signatures, gene fusions, for cancer research and precision oncology. Requires authentication.",lib/K-Dense-AI-claude-scientific-skills/scientific-skills/cosmic-database/SKILL.md
cpg-analysis,"Deep code property graph analysis with Joern CPG (AST+CFG+PDG) and CodeQL for control flow, data flow, taint analysis, and security auditing",lib/alinaqi-claude-bootstrap/skills/cpg-analysis/SKILL.md
cso,"Chief Security Officer mode. Infrastructure-first security audit: secrets archaeology, dependency supply chain, CI/CD pipeline security, LLM/AI security, skill supply chain scanning, plus OWASP Top 10, STRIDE threat modeling, and active verification. Two modes: daily (zero-noise, 8/10 confidence gate) and comprehensive (monthly deep scan, 2/10 bar). Trend tracking across audit runs. Use when: ""security audit"", ""threat model"", ""pentest review"", ""OWASP"", ""CSO review"".",lib/gstack/cso/SKILL.md
database-cloud-optimization-cost-optimize,"You are a cloud cost optimization expert specializing in reducing infrastructure expenses while maintaining performance and reliability. Analyze cloud spending, identify savings opportunities, and implement cost-effective architectures across AWS, Azure, and GCP.",lib/antigravity-awesome-skills/skills/database-cloud-optimization-cost-optimize/SKILL.md
database-migrations-migration-observability,"Migration monitoring, CDC, and observability infrastructure",lib/antigravity-awesome-skills/skills/database-migrations-migration-observability/SKILL.md
deobfuscating-powershell-obfuscated-malware,"Systematically deobfuscate multi-layer PowerShell malware using AST analysis, dynamic tracing, and tools like PSDecode and PowerDecode to reveal hidden payloads and C2 infrastructure.",lib/mukul975-Anthropic-Cybersecurity-Skills/skills/deobfuscating-powershell-obfuscated-malware/SKILL.md
dependency-management-deps-audit,"You are a dependency security expert specializing in vulnerability scanning, license compliance, and supply chain security. Analyze project dependencies for known vulnerabilities, licensing issues, outdated packages, and provide actionable remediation strategies.",lib/antigravity-awesome-skills/skills/dependency-management-deps-audit/SKILL.md
deploying-active-directory-honeytokens,"Deploys deception-based honeytokens in Active Directory including fake privileged accounts with AdminCount=1, fake SPNs for Kerberoasting detection (honeyroasting), decoy GPOs with cpassword traps, and fake BloodHound paths. Monitors Windows Security Event IDs 4769, 4625, 4662, 5136 for honeytoken interaction. Use when implementing AD deception defenses for detecting lateral movement, credential theft, and reconnaissance.",lib/mukul975-Anthropic-Cybersecurity-Skills/skills/deploying-active-directory-honeytokens/SKILL.md
deploying-palo-alto-prisma-access-zero-trust,"Deploying Palo Alto Networks Prisma Access for SASE-based zero trust network access using GlobalProtect agents, ZTNA Connectors, security policy enforcement, and integration with Strata Cloud Manager for unified security management.",lib/mukul975-Anthropic-Cybersecurity-Skills/skills/deploying-palo-alto-prisma-access-zero-trust/SKILL.md
deploying-software-defined-perimeter,"Deploy a Software-Defined Perimeter using the CSA v2.0 specification with Single Packet Authorization, mutual TLS, and SDP controller/gateway configuration to enforce zero trust network access.",lib/mukul975-Anthropic-Cybersecurity-Skills/skills/deploying-software-defined-perimeter/SKILL.md
detecting-ai-model-prompt-injection-attacks,"Detects prompt injection attacks targeting LLM-based applications using a multi-layered defense combining regex pattern matching for known attack signatures, heuristic scoring for structural anomalies, and transformer-based classification with DeBERTa models. The detector analyzes user inputs before they reach the LLM, flagging direct injections (system prompt overrides, role-play escapes, instruction hijacking) and indirect injections (encoded payloads, multi-language obfuscation, delimiter-based escapes). Based on the OWASP LLM Top 10 (LLM01:2025 Prompt Injection) and Simon Willison's prompt injection taxonomy. Activates for requests involving prompt injection detection, LLM input sanitization, AI security scanning, or prompt attack classification.",lib/mukul975-Anthropic-Cybersecurity-Skills/skills/detecting-ai-model-prompt-injection-attacks/SKILL.md
detecting-anomalous-authentication-patterns,"Detects anomalous authentication patterns using UEBA analytics, statistical baselines, and machine learning models to identify impossible travel, credential stuffing, brute force, password spraying, and compromised account behaviors across authentication logs. Activates for requests involving authentication anomaly detection, login behavior analysis, UEBA implementation, or suspicious sign-in investigation.",lib/mukul975-Anthropic-Cybersecurity-Skills/skills/detecting-anomalous-authentication-patterns/SKILL.md
detecting-attacks-on-historian-servers,"Detect cyber attacks targeting OT historian servers (OSIsoft PI, Ignition, Wonderware) that sit at the IT/OT boundary and serve as pivot points for lateral movement between enterprise and control networks, including data manipulation, unauthorized queries, and exploitation of historian-specific vulnerabilities.",lib/mukul975-Anthropic-Cybersecurity-Skills/skills/detecting-attacks-on-historian-servers/SKILL.md
detecting-attacks-on-scada-systems,"This skill covers detecting cyber attacks targeting Supervisory Control and Data Acquisition (SCADA) systems including man-in-the-middle attacks on industrial protocols, unauthorized command injection into PLCs, HMI compromise, historian data manipulation, and denial-of-service against control system communications. It leverages OT-specific intrusion detection systems, industrial protocol anomaly detection, and process data analytics to identify attacks that traditional IT security tools miss.",lib/mukul975-Anthropic-Cybersecurity-Skills/skills/detecting-attacks-on-scada-systems/SKILL.md
detecting-aws-guardduty-findings-automation,"Automate AWS GuardDuty threat detection findings processing using EventBridge and Lambda to enable real-time incident response, automatic quarantine of compromised resources, and security notification workflows.",lib/mukul975-Anthropic-Cybersecurity-Skills/skills/detecting-aws-guardduty-findings-automation/SKILL.md
detecting-azure-service-principal-abuse,"Detect and investigate Azure service principal abuse including privilege escalation, credential compromise, admin consent bypass, and unauthorized enumeration in Microsoft Entra ID environments.",lib/mukul975-Anthropic-Cybersecurity-Skills/skills/detecting-azure-service-principal-abuse/SKILL.md
detecting-bluetooth-low-energy-attacks,"Detects and analyzes Bluetooth Low Energy (BLE) security attacks including sniffing, replay attacks, GATT enumeration abuse, and Man-in-the-Middle interception. Uses Ubertooth One and nRF52840 sniffers for packet capture, the bleak Python library for GATT service enumeration, and crackle for BLE encryption cracking. Use when assessing IoT device BLE security, monitoring for BLE-based attacks on wireless infrastructure, or performing authorized BLE penetration testing. Activates for requests involving BLE security assessment, Ubertooth sniffing, GATT enumeration, or BLE replay detection.",lib/mukul975-Anthropic-Cybersecurity-Skills/skills/detecting-bluetooth-low-energy-attacks/SKILL.md
detecting-cloud-threats-with-guardduty,"This skill teaches security teams how to deploy and operationalize Amazon GuardDuty for continuous threat detection across AWS accounts and workloads. It covers enabling protection plans for S3, EKS, EC2 runtime monitoring, and Lambda, interpreting finding severity levels, and building automated response workflows using EventBridge and Lambda.",lib/mukul975-Anthropic-Cybersecurity-Skills/skills/detecting-cloud-threats-with-guardduty/SKILL.md
detecting-container-drift-at-runtime,"Detect unauthorized modifications to running containers by monitoring for binary execution drift, file system changes, and configuration deviations from the original container image.",lib/mukul975-Anthropic-Cybersecurity-Skills/skills/detecting-container-drift-at-runtime/SKILL.md
detecting-container-escape-with-falco-rules,"Detect container escape attempts in real-time using Falco runtime security rules that monitor syscalls, file access, and privilege escalation.",lib/mukul975-Anthropic-Cybersecurity-Skills/skills/detecting-container-escape-with-falco-rules/SKILL.md
detecting-credential-dumping-techniques,"Detect LSASS credential dumping, SAM database extraction, and NTDS.dit theft using Sysmon Event ID 10, Windows Security logs, and SIEM correlation rules",lib/mukul975-Anthropic-Cybersecurity-Skills/skills/detecting-credential-dumping-techniques/SKILL.md
detecting-cryptomining-in-cloud,"This skill teaches security teams how to detect and respond to unauthorized cryptocurrency mining operations in cloud environments. It covers identifying cryptomining indicators through compute usage anomalies, network traffic patterns to mining pools, GuardDuty CryptoCurrency findings, and runtime process monitoring on EC2, ECS, EKS, and Azure Automation workloads.",lib/mukul975-Anthropic-Cybersecurity-Skills/skills/detecting-cryptomining-in-cloud/SKILL.md
detecting-deepfake-audio-in-vishing-attacks,"Detects AI-generated deepfake audio used in voice phishing (vishing) attacks by extracting spectral features (MFCC, spectral centroid, spectral contrast, zero-crossing rate) and classifying samples with machine learning models. Supports batch analysis of audio files, generates confidence scores, and produces forensic reports. Activates for requests involving deepfake voice detection, vishing investigation, AI-generated speech analysis, voice cloning detection, or audio authenticity verification.",lib/mukul975-Anthropic-Cybersecurity-Skills/skills/detecting-deepfake-audio-in-vishing-attacks/SKILL.md
detecting-dnp3-protocol-anomalies,"Detect anomalies in DNP3 (Distributed Network Protocol 3) communications used in SCADA systems by monitoring for unauthorized control commands, firmware update attempts, protocol violations, and deviations from baseline traffic patterns using deep packet inspection and machine learning approaches.",lib/mukul975-Anthropic-Cybersecurity-Skills/skills/detecting-dnp3-protocol-anomalies/SKILL.md
detecting-evasion-techniques-in-endpoint-logs,"Detects defense evasion techniques used by adversaries in endpoint logs including log tampering, timestomping, process injection, and security tool disabling. Use when investigating suspicious endpoint behavior, building detection rules for evasion tactics, or conducting threat hunting for stealthy adversary activity. Activates for requests involving evasion detection, defense evasion analysis, log tampering detection, or MITRE ATT&CK TA0005.",lib/mukul975-Anthropic-Cybersecurity-Skills/skills/detecting-evasion-techniques-in-endpoint-logs/SKILL.md
detecting-lateral-movement-in-network,"Identifies lateral movement techniques in enterprise networks by analyzing authentication logs, network flows, SMB traffic, and RDP sessions using Zeek, Velociraptor, and SIEM correlation rules to detect attackers moving between systems.",lib/mukul975-Anthropic-Cybersecurity-Skills/skills/detecting-lateral-movement-in-network/SKILL.md
detecting-lateral-movement-with-splunk,"Detect adversary lateral movement across networks using Splunk SPL queries against Windows authentication logs, SMB traffic, and remote service abuse.",lib/mukul975-Anthropic-Cybersecurity-Skills/skills/detecting-lateral-movement-with-splunk/SKILL.md
detecting-malicious-scheduled-tasks-with-sysmon,"Detect malicious scheduled task creation and modification using Sysmon Event IDs 1 (Process Create for schtasks.exe), 11 (File Create for task XML), and Windows Security Event 4698/4702. The analyst correlates task creation with suspicious parent processes, public directory paths, and encoded command arguments to identify persistence and lateral movement via scheduled tasks. Activates for requests involving scheduled task detection, Sysmon persistence hunting, or T1053.005 Scheduled Task/Job analysis.",lib/mukul975-Anthropic-Cybersecurity-Skills/skills/detecting-malicious-scheduled-tasks-with-sysmon/SKILL.md
detecting-misconfigured-azure-storage,"Detecting misconfigured Azure Storage accounts including publicly accessible blob containers, missing encryption settings, overly permissive SAS tokens, disabled logging, and network access violations using Azure CLI, PowerShell, and Microsoft Defender for Storage.",lib/mukul975-Anthropic-Cybersecurity-Skills/skills/detecting-misconfigured-azure-storage/SKILL.md
detecting-network-anomalies-with-zeek,"Deploys and configures Zeek (formerly Bro) network security monitor to passively analyze network traffic, generate structured logs, detect anomalous behavior, and create custom detection scripts for threat hunting and incident response.",lib/mukul975-Anthropic-Cybersecurity-Skills/skills/detecting-network-anomalies-with-zeek/SKILL.md
detecting-network-scanning-with-ids-signatures,"Detect network reconnaissance and port scanning using Suricata and Snort IDS signatures, threshold-based detection rules, and traffic anomaly analysis to identify Nmap, Masscan, and custom scanning activity.",lib/mukul975-Anthropic-Cybersecurity-Skills/skills/detecting-network-scanning-with-ids-signatures/SKILL.md
detecting-ntlm-relay-with-event-correlation,"Detect NTLM relay attacks through Windows Security Event correlation by analyzing Event 4624 LogonType 3 for IP-to-hostname mismatches, identifying Responder/LLMNR poisoning artifacts, auditing SMB and LDAP signing enforcement across the domain, and detecting NTLM downgrade attacks from NTLMv2 to NTLMv1 using event log analysis.",lib/mukul975-Anthropic-Cybersecurity-Skills/skills/detecting-ntlm-relay-with-event-correlation/SKILL.md
detecting-oauth-token-theft,"Detects and responds to OAuth token theft and replay attacks in cloud environments, focusing on Microsoft Entra ID (Azure AD) token protection, conditional access policies, and sign-in anomaly detection. Covers access token theft, refresh token replay, Primary Refresh Token (PRT) abuse, and pass-the-cookie attacks. Activates for requests involving OAuth token theft detection, token replay prevention, Azure AD conditional access token protection, or cloud identity attack investigation.",lib/mukul975-Anthropic-Cybersecurity-Skills/skills/detecting-oauth-token-theft/SKILL.md
detecting-port-scanning-with-fail2ban,"Configures Fail2ban with custom filters and actions to detect port scanning activity, SSH brute force attempts, and network reconnaissance, automatically banning offending IP addresses and alerting security teams to suspicious network probing.",lib/mukul975-Anthropic-Cybersecurity-Skills/skills/detecting-port-scanning-with-fail2ban/SKILL.md
detecting-privilege-escalation-in-kubernetes-pods,"Detect and prevent privilege escalation in Kubernetes pods by monitoring security contexts, capabilities, and syscall patterns with Falco and OPA policies.",lib/mukul975-Anthropic-Cybersecurity-Skills/skills/detecting-privilege-escalation-in-kubernetes-pods/SKILL.md
detecting-ransomware-precursors-in-network,"Detects early-stage ransomware indicators in network traffic before encryption begins, including initial access broker activity, command-and-control beaconing, credential harvesting, reconnaissance scanning, and staging behavior. Uses network detection tools (Zeek, Suricata, Arkime), SIEM correlation rules, and threat intelligence feeds to identify ransomware precursor patterns such as Cobalt Strike beacons, Mimikatz network signatures, and RDP brute-force attempts. Activates for requests involving pre-ransomware detection, network-based ransomware indicators, or early warning ransomware monitoring.",lib/mukul975-Anthropic-Cybersecurity-Skills/skills/detecting-ransomware-precursors-in-network/SKILL.md
detecting-rdp-brute-force-attacks,"Detect RDP brute force attacks by analyzing Windows Security Event Logs for failed authentication patterns (Event ID 4625), successful logons after failures (Event ID 4624), NLA failures, and source IP frequency analysis.",lib/mukul975-Anthropic-Cybersecurity-Skills/skills/detecting-rdp-brute-force-attacks/SKILL.md
detecting-serverless-function-injection,"Detects and prevents code injection attacks targeting serverless functions (AWS Lambda, Azure Functions, Google Cloud Functions) through event source poisoning, malicious layer injection, runtime command execution, and IAM privilege escalation via function modification. The analyst combines static analysis of function code, CloudTrail event correlation, runtime behavior monitoring, and IAM policy auditing to identify injection vectors across the expanded serverless attack surface including API Gateway, S3, SQS, DynamoDB Streams, and CloudWatch event triggers. Activates for requests involving Lambda security assessment, serverless injection detection, function event poisoning analysis, or serverless privilege escalation investigation.",lib/mukul975-Anthropic-Cybersecurity-Skills/skills/detecting-serverless-function-injection/SKILL.md
detecting-sql-injection-via-waf-logs,"Analyze WAF (ModSecurity/AWS WAF/Cloudflare) logs to detect SQL injection attack campaigns. Parses ModSecurity audit logs and JSON WAF event logs to identify SQLi patterns (UNION SELECT, OR 1=1, SLEEP(), BENCHMARK()), tracks attack sources, correlates multi-stage injection attempts, and generates incident reports with OWASP classification.",lib/mukul975-Anthropic-Cybersecurity-Skills/skills/detecting-sql-injection-via-waf-logs/SKILL.md
detecting-suspicious-oauth-application-consent,"Detect risky OAuth application consent grants in Azure AD / Microsoft Entra ID using Microsoft Graph API, audit logs, and permission analysis to identify illicit consent grant attacks.",lib/mukul975-Anthropic-Cybersecurity-Skills/skills/detecting-suspicious-oauth-application-consent/SKILL.md
detecting-t1003-credential-dumping-with-edr,"Detect OS credential dumping techniques targeting LSASS memory, SAM database, NTDS.dit, and cached credentials using EDR telemetry, Sysmon process access monitoring, and Windows security event correlation.",lib/mukul975-Anthropic-Cybersecurity-Skills/skills/detecting-t1003-credential-dumping-with-edr/SKILL.md
dflow,"Build Solana trading applications combining DFlow trading APIs with Helius infrastructure. Covers spot swaps (imperative and declarative), prediction markets, real-time market streaming, Proof KYC, transaction submission via Sender, fee optimization, shred-level streaming via LaserStream, and wallet intelligence.",lib/helius-labs-core-ai/helius-cursor/skills/dflow/SKILL.md
dhdna-profiler,"Extract cognitive patterns and thinking fingerprints from any text. Use this skill when the user wants to analyze how someone thinks, understand cognitive style, profile writing or speech patterns, compare thinking styles between people, asks ""what's my thinking style"", ""analyze how this person reasons"", ""cognitive profile"", ""thinking pattern"", ""DHDNA"", ""digital DNA"", or wants to understand the mind behind any text. Also trigger when the user provides text and wants deeper insight into the author's reasoning patterns, decision-making style, or cognitive signature.",lib/K-Dense-AI-claude-scientific-skills/scientific-skills/dhdna-profiler/SKILL.md
differential-review,"Security-focused code review for PRs, commits, and diffs.",lib/antigravity-awesome-skills/skills/differential-review/SKILL.md
dotnet-backend,"Build ASP.NET Core 8+ backend services with EF Core, auth, background jobs, and production API patterns.",lib/antigravity-awesome-skills/skills/dotnet-backend/SKILL.md
entra-app-registration,"Guides Microsoft Entra ID app registration, OAuth 2.0 authentication, and MSAL integration. USE FOR: create app registration, register Azure AD app, configure OAuth, set up authentication, add API permissions, generate service principal, MSAL example, console app auth, Entra ID setup, Azure AD authentication. DO NOT USE FOR: Azure RBAC or role assignments (use azure-rbac), Key Vault secrets (use azure-keyvault-expiration-audit), Azure resource security (use azure-security).",lib/microsoft-skills/.github/plugins/azure-skills/skills/entra-app-registration/SKILL.md
executing-phishing-simulation-campaign,"Executes authorized phishing simulation campaigns to assess an organization's susceptibility to email-based social engineering attacks. The tester designs realistic phishing scenarios, builds credential harvesting infrastructure, sends targeted phishing emails, and tracks open rates, click-through rates, and credential submission rates to measure human security awareness. Activates for requests involving phishing simulation, social engineering assessment, email security testing, or security awareness measurement.",lib/mukul975-Anthropic-Cybersecurity-Skills/skills/executing-phishing-simulation-campaign/SKILL.md
executing-red-team-exercise,"Executes comprehensive red team exercises that simulate real-world adversary operations against an organization's people, processes, and technology. The red team operates with stealth as a primary objective, employing the full attack lifecycle from initial reconnaissance through objective completion while testing the organization's detection and response capabilities. This differs from penetration testing by focusing on adversary emulation rather than vulnerability identification. Activates for requests involving red team exercise, adversary simulation, adversary emulation, or full-scope offensive security assessment.",lib/mukul975-Anthropic-Cybersecurity-Skills/skills/executing-red-team-exercise/SKILL.md
exploiting-active-directory-certificate-services-esc1,Exploit misconfigured Active Directory Certificate Services (AD CS) ESC1 vulnerability to request certificates as high-privileged users and escalate domain privileges during authorized red team assessments.,lib/mukul975-Anthropic-Cybersecurity-Skills/skills/exploiting-active-directory-certificate-services-esc1/SKILL.md
exploiting-bgp-hijacking-vulnerabilities,"Analyzes and simulates BGP hijacking scenarios in authorized lab environments to assess route origin validation, RPKI deployment, and BGP monitoring defenses against prefix hijacking and route leak attacks on internet routing infrastructure.",lib/mukul975-Anthropic-Cybersecurity-Skills/skills/exploiting-bgp-hijacking-vulnerabilities/SKILL.md
exploiting-ipv6-vulnerabilities,"Identifies and exploits IPv6-specific vulnerabilities including SLAAC spoofing, Router Advertisement flooding, and IPv6 tunneling during authorized assessments to test dual-stack security controls and IPv6-aware network defenses.",lib/mukul975-Anthropic-Cybersecurity-Skills/skills/exploiting-ipv6-vulnerabilities/SKILL.md
exploiting-jwt-algorithm-confusion-attack,"Exploits JWT algorithm confusion vulnerabilities where the server's token verification library accepts the algorithm specified in the JWT header rather than enforcing a fixed algorithm. The tester manipulates the alg header to switch from RS256 to HS256 (using the RSA public key as the HMAC secret), sets alg to none to bypass signature verification, or exploits kid/jku/x5u header injection to supply attacker-controlled keys. Activates for requests involving JWT algorithm confusion, alg none attack, key confusion attack, or JWT signature bypass.",lib/mukul975-Anthropic-Cybersecurity-Skills/skills/exploiting-jwt-algorithm-confusion-attack/SKILL.md
exploiting-ms17-010-eternalblue-vulnerability,"MS17-010 (EternalBlue) is a critical vulnerability in Microsoft's SMBv1 implementation that allows remote code execution. Originally discovered by the NSA and leaked by the Shadow Brokers in 2017, it",lib/mukul975-Anthropic-Cybersecurity-Skills/skills/exploiting-ms17-010-eternalblue-vulnerability/SKILL.md
exploiting-nopac-cve-2021-42278-42287,Exploit the noPac vulnerability chain (CVE-2021-42278 sAMAccountName spoofing and CVE-2021-42287 KDC PAC confusion) to escalate from standard domain user to Domain Admin in Active Directory environments.,lib/mukul975-Anthropic-Cybersecurity-Skills/skills/exploiting-nopac-cve-2021-42278-42287/SKILL.md
exploiting-oauth-misconfiguration,"Identifying and exploiting OAuth 2.0 and OpenID Connect misconfigurations including redirect URI manipulation, token leakage, and authorization code theft during security assessments.",lib/mukul975-Anthropic-Cybersecurity-Skills/skills/exploiting-oauth-misconfiguration/SKILL.md
exploiting-server-side-request-forgery,"Identifying and exploiting SSRF vulnerabilities to access internal services, cloud metadata, and restricted network resources during authorized penetration tests.",lib/mukul975-Anthropic-Cybersecurity-Skills/skills/exploiting-server-side-request-forgery/SKILL.md
exploiting-smb-vulnerabilities-with-metasploit,"Identifies and exploits SMB protocol vulnerabilities using Metasploit Framework during authorized penetration tests to demonstrate risks from unpatched Windows systems, misconfigured shares, and weak authentication in enterprise networks.",lib/mukul975-Anthropic-Cybersecurity-Skills/skills/exploiting-smb-vulnerabilities-with-metasploit/SKILL.md
exploiting-sql-injection-vulnerabilities,"Identifies and exploits SQL injection vulnerabilities in web applications during authorized penetration tests using manual techniques and automated tools like sqlmap. The tester detects injection points through error-based, union-based, blind boolean, and time-based blind techniques across all major database engines (MySQL, PostgreSQL, MSSQL, Oracle) to demonstrate data extraction, authentication bypass, and potential remote code execution. Activates for requests involving SQL injection testing, SQLi exploitation, database security assessment, or injection vulnerability verification.",lib/mukul975-Anthropic-Cybersecurity-Skills/skills/exploiting-sql-injection-vulnerabilities/SKILL.md
exploiting-type-juggling-vulnerabilities,"Exploit PHP type juggling vulnerabilities caused by loose comparison operators to bypass authentication, circumvent hash verification, and manipulate application logic through type coercion attacks.",lib/mukul975-Anthropic-Cybersecurity-Skills/skills/exploiting-type-juggling-vulnerabilities/SKILL.md
exploiting-zerologon-vulnerability-cve-2020-1472,Exploit the Zerologon vulnerability (CVE-2020-1472) in the Netlogon Remote Protocol to achieve domain controller compromise by resetting the machine account password to empty.,lib/mukul975-Anthropic-Cybersecurity-Skills/skills/exploiting-zerologon-vulnerability-cve-2020-1472/SKILL.md
extracting-credentials-from-memory-dump,"Extract cached credentials, password hashes, Kerberos tickets, and authentication tokens from memory dumps using Volatility and Mimikatz for forensic investigation.",lib/mukul975-Anthropic-Cybersecurity-Skills/skills/extracting-credentials-from-memory-dump/SKILL.md
file-uploads,Careful about security and performance. Never trusts file extensions. Knows that large uploads need special handling. Prefers presigned URLs over server proxying.,lib/antigravity-awesome-skills/skills/file-uploads/SKILL.md
find-bugs,"Find bugs, security vulnerabilities, and code quality issues in local branch changes. Use when asked to review changes, find bugs, security review, or audit code on the current branch.",lib/antigravity-awesome-skills/skills/find-bugs/SKILL.md
firebase,"Firebase Firestore, Auth, Storage, real-time listeners, security rules",lib/alinaqi-claude-bootstrap/skills/firebase/SKILL.md
firmware-analyst,"Expert firmware analyst specializing in embedded systems, IoT security, and hardware reverse engineering.",lib/antigravity-awesome-skills/skills/firmware-analyst/SKILL.md
frontend-security-coder,"Expert in secure frontend coding practices specializing in XSS prevention, output sanitization, and client-side security patterns.",lib/antigravity-awesome-skills/plugins/antigravity-bundle-security-developer/skills/frontend-security-coder/SKILL.md
gemini-live-api-dev,"Use this skill when building real-time, bidirectional streaming applications with the Gemini Live API. Covers WebSocket-based audio/video/text streaming, voice activity detection (VAD), native audio features, function calling, session management, ephemeral tokens for client-side auth, and all Live API configuration options. SDKs covered - google-genai (Python), @google/genai (JavaScript/TypeScript).",lib/gemini-skills/skills/gemini-live-api-dev/SKILL.md
gha-security-review,"Find exploitable vulnerabilities in GitHub Actions workflows. Every finding MUST include a concrete exploitation scenario — if you can't build the attack, don't report it.",lib/antigravity-awesome-skills/skills/gha-security-review/SKILL.md
hardening-linux-endpoint-with-cis-benchmark,"Hardens Linux endpoints using CIS Benchmark recommendations for Ubuntu, RHEL, and CentOS to reduce attack surface, enforce security baselines, and meet compliance requirements. Use when deploying new Linux servers, remediating audit findings, or establishing security baselines for Linux infrastructure. Activates for requests involving Linux hardening, CIS benchmarks for Linux, server security baselines, or Linux configuration compliance.",lib/mukul975-Anthropic-Cybersecurity-Skills/skills/hardening-linux-endpoint-with-cis-benchmark/SKILL.md
hardening-windows-endpoint-with-cis-benchmark,"Hardens Windows endpoints using CIS (Center for Internet Security) Benchmark recommendations to reduce attack surface, enforce security baselines, and meet compliance requirements. Use when deploying new Windows workstations or servers, remediating audit findings, or establishing organization-wide security baselines. Activates for requests involving Windows hardening, CIS benchmarks, GPO security baselines, or endpoint configuration compliance.",lib/mukul975-Anthropic-Cybersecurity-Skills/skills/hardening-windows-endpoint-with-cis-benchmark/SKILL.md
helius,"Build Solana applications with Helius infrastructure. Covers transaction sending (Sender), asset/NFT queries (DAS API), real-time streaming (WebSockets, Laserstream), event pipelines (webhooks), priority fees, wallet analysis, and agent onboarding.",lib/helius-labs-core-ai/helius-skills/helius/SKILL.md
helius-dflow,"Build Solana trading applications combining DFlow trading APIs with Helius infrastructure. Covers spot swaps (imperative and declarative), prediction markets, real-time market streaming, Proof KYC, transaction submission via Sender, fee optimization, shred-level streaming via LaserStream, and wallet intelligence.",lib/helius-labs-core-ai/helius-skills/helius-dflow/SKILL.md
helius-okx,"Build Solana applications combining OKX DEX aggregation, token intelligence, and market data with Helius infrastructure. Covers DEX swaps (500+ liquidity sources), token discovery, smart money signals, meme token analysis, transaction submission via Sender, fee optimization, shred-level streaming via LaserStream, and wallet intelligence.",lib/helius-labs-core-ai/helius-skills/helius-okx/SKILL.md
hubspot-integration,Authentication for single-account integrations,lib/antigravity-awesome-skills/plugins/antigravity-bundle-commerce-payments/skills/hubspot-integration/SKILL.md
hugging-face-jobs,"Run any workload on fully managed Hugging Face infrastructure. No local setup required—jobs run on cloud CPUs, GPUs, or TPUs and can persist results to the Hugging Face Hub.",lib/antigravity-awesome-skills/skills/hugging-face-jobs/SKILL.md
hugging-face-model-trainer,Train language models using TRL (Transformer Reinforcement Learning) on fully managed Hugging Face infrastructure. No local GPU setup required—models train on cloud GPUs and results are automatically saved to the Hugging Face Hub.,lib/antigravity-awesome-skills/skills/hugging-face-model-trainer/SKILL.md
hugging-face-paper-publisher,"Publish and manage research papers on Hugging Face Hub. Supports creating paper pages, linking papers to models/datasets, claiming authorship, and generating professional markdown-based research articles.",lib/antigravity-awesome-skills/skills/hugging-face-paper-publisher/SKILL.md
hunting-credential-stuffing-attacks,"Detects credential stuffing attacks by analyzing authentication logs for login velocity anomalies, ASN diversity, password spray patterns, and geographic distribution of failed logins. Uses statistical analysis on Splunk or raw log data. Use when investigating account takeover campaigns or building detection rules for auth abuse.",lib/mukul975-Anthropic-Cybersecurity-Skills/skills/hunting-credential-stuffing-attacks/SKILL.md
